datetime,jour_semaine,periode_journee,statut_connexion,session_id,duree_minutes,download_Mo,upload_Mo,total_Mo
2026-04-19 18:16:35,Dimanche,Soirée (18h-21h),Connecté,S20260418_212009,1.0,1.9819,2.7374,4.7193
2026-04-19 18:16:39,Dimanche,Soirée (18h-21h),Connecté,S20260419_151644,1.0,0.1853,0.2281,0.4134
2026-04-19 18:17:00,Dimanche,Soirée (18h-21h),Connecté,S20260419_123500,1.0,0.1237,0.1439,0.2676
2026-04-19 18:17:00,Dimanche,Soirée (18h-21h),Connecté,S20260418_200000,1.0,0.6739,0.2451,0.919
2026-04-19 18:17:07,Dimanche,Soirée (18h-21h),Déconnecté,S20260420_115028,1.0,0.035,0.035,0.07
2026-04-19 18:17:12,Dimanche,Soirée (18h-21h),Connecté,S20260419_041221,1.0,0.0041,0.003,0.0071
2026-04-19 18:17:14,Dimanche,Soirée (18h-21h),Déconnecté,S20260419_093957,1.0,0.0095,0.0095,0.019
2026-04-19 18:17:15,Dimanche,Soirée (18h-21h),Connecté,S20260418_200721,1.0,0.0574,0.0409,0.0983
2026-04-19 18:17:17,Dimanche,Soirée (18h-21h),Connecté,S20260419_163110,1.0,5.2183,5.2496,10.4679
2026-04-19 18:17:26,Dimanche,Soirée (18h-21h),Connecté,S20260418_200000,1.0,0.0728,0.0749,0.1477
2026-04-19 18:17:28,Dimanche,Soirée (18h-21h),Connecté,S20260418_201243,1.0,0.0771,0.0443,0.1214
2026-04-19 18:17:30,Dimanche,Soirée (18h-21h),Déconnecté,S20260419_180827,1.0,0.0122,0.0122,0.0244
2026-04-19 18:17:39,Dimanche,Soirée (18h-21h),Connecté,S20260419_151644,1.0,2.2241,0.4159,2.64
2026-04-19 18:18:00,Dimanche,Soirée (18h-21h),Connecté,S20260418_200000,1.0,0.701,0.2211,0.9221
2026-04-19 18:18:00,Dimanche,Soirée (18h-21h),Connecté,S20260419_123500,1.0,0.2854,0.1218,0.4072
2026-04-19 18:18:07,Dimanche,Soirée (18h-21h),Déconnecté,S20260420_115028,1.0,0.0338,0.0338,0.0676
2026-04-19 18:18:14,Dimanche,Soirée (18h-21h),Déconnecté,S20260419_093957,1.0,0.0085,0.0101,0.0186
2026-04-19 18:18:17,Dimanche,Soirée (18h-21h),Connecté,S20260419_163110,1.0,4.0081,3.966,7.9741
2026-04-19 18:18:26,Dimanche,Soirée (18h-21h),Connecté,S20260418_200000,1.0,0.8616,0.4513,1.3129
2026-04-19 18:18:30,Dimanche,Soirée (18h-21h),Déconnecté,S20260419_180827,1.0,0.0131,0.0131,0.0262
2026-04-19 18:19:00,Dimanche,Soirée (18h-21h),Connecté,S20260418_200000,1.0,1.0485,0.2213,1.2698
2026-04-19 18:19:00,Dimanche,Soirée (18h-21h),Connecté,S20260419_123500,1.0,0.3743,0.0417,0.416
2026-04-19 18:19:07,Dimanche,Soirée (18h-21h),Déconnecté,S20260420_115028,1.0,0.035,0.035,0.07
2026-04-19 18:19:14,Dimanche,Soirée (18h-21h),Déconnecté,S20260419_093957,1.0,0.0149,0.0149,0.0298
2026-04-19 18:19:26,Dimanche,Soirée (18h-21h),Déconnecté,S20260418_200000,1.0,0.0,0.0,0.0
2026-04-19 18:19:30,Dimanche,Soirée (18h-21h),Déconnecté,S20260419_180827,1.0,0.0111,0.0111,0.0222
2026-04-19 18:20:00,Dimanche,Soirée (18h-21h),Connecté,S20260419_123500,1.0,0.1071,0.1215,0.2286
2026-04-19 18:20:00,Dimanche,Soirée (18h-21h),Connecté,S20260418_200000,1.0,0.7694,0.2907,1.0601
2026-04-19 18:20:07,Dimanche,Soirée (18h-21h),Déconnecté,S20260420_115028,1.0,0.0338,0.0338,0.0676
2026-04-19 18:20:14,Dimanche,Soirée (18h-21h),Déconnecté,S20260419_093957,1.0,0.1559,0.1575,0.3134
2026-04-19 18:20:26,Dimanche,Soirée (18h-21h),Déconnecté,S20260418_200000,1.0,0.0,0.0,0.0
2026-04-19 18:20:30,Dimanche,Soirée (18h-21h),Déconnecté,S20260419_180827,1.0,0.0106,0.0106,0.0212
2026-04-19 18:21:00,Dimanche,Soirée (18h-21h),Connecté,S20260418_200000,1.0,0.7354,0.417,1.1524
2026-04-19 18:21:00,Dimanche,Soirée (18h-21h),Connecté,S20260419_123500,1.0,0.1709,0.1352,0.3061
2026-04-19 18:21:07,Dimanche,Soirée (18h-21h),Déconnecté,S20260420_115028,1.0,0.035,0.035,0.07
2026-04-19 18:21:14,Dimanche,Soirée (18h-21h),Déconnecté,S20260419_093957,1.0,0.0433,0.0433,0.0866
2026-04-19 18:21:26,Dimanche,Soirée (18h-21h),Déconnecté,S20260418_200000,1.0,0.0,0.0,0.0
2026-04-19 18:21:30,Dimanche,Soirée (18h-21h),Déconnecté,S20260419_180827,1.0,0.0175,0.0175,0.035
2026-04-19 18:22:00,Dimanche,Soirée (18h-21h),Connecté,S20260419_123500,1.0,0.3971,0.0238,0.4209
2026-04-19 18:22:00,Dimanche,Soirée (18h-21h),Connecté,S20260418_200000,1.0,0.6704,0.3505,1.0209
2026-04-19 18:22:07,Dimanche,Soirée (18h-21h),Déconnecté,S20260420_115028,1.0,0.0338,0.0338,0.0676
2026-04-19 18:22:26,Dimanche,Soirée (18h-21h),Déconnecté,S20260418_200000,1.0,0.0,0.0,0.0
2026-04-19 18:22:30,Dimanche,Soirée (18h-21h),Déconnecté,S20260419_180827,1.0,0.0125,0.0125,0.025
2026-04-19 18:23:00,Dimanche,Soirée (18h-21h),Connecté,S20260419_123500,1.0,0.4132,0.0554,0.4686
2026-04-19 18:23:00,Dimanche,Soirée (18h-21h),Connecté,S20260418_200000,1.0,0.9877,0.4114,1.3991
2026-04-19 18:23:07,Dimanche,Soirée (18h-21h),Déconnecté,S20260420_115028,1.0,0.035,0.035,0.07
2026-04-19 18:23:26,Dimanche,Soirée (18h-21h),Déconnecté,S20260418_200000,1.0,0.0,0.0,0.0
2026-04-19 18:23:30,Dimanche,Soirée (18h-21h),Déconnecté,S20260419_180827,1.0,0.0136,0.0136,0.0272
2026-04-19 18:24:00,Dimanche,Soirée (18h-21h),Connecté,S20260419_123500,1.0,0.0787,0.1126,0.1913
2026-04-19 18:24:00,Dimanche,Soirée (18h-21h),Connecté,S20260418_200000,1.0,0.8467,0.3878,1.2345
2026-04-19 18:24:07,Dimanche,Soirée (18h-21h),Déconnecté,S20260420_115028,1.0,0.0338,0.0338,0.0676
2026-04-19 18:24:26,Dimanche,Soirée (18h-21h),Déconnecté,S20260418_200000,1.0,0.0,0.0,0.0
2026-04-19 18:24:30,Dimanche,Soirée (18h-21h),Déconnecté,S20260419_180827,1.0,0.0108,0.0108,0.0216
2026-04-19 18:25:00,Dimanche,Soirée (18h-21h),Connecté,S20260419_123500,1.0,0.3095,0.03,0.3395
2026-04-19 18:25:00,Dimanche,Soirée (18h-21h),Connecté,S20260418_200000,1.0,0.8517,0.1949,1.0466
2026-04-19 18:25:07,Dimanche,Soirée (18h-21h),Déconnecté,S20260420_115028,1.0,0.035,0.035,0.07
2026-04-19 18:25:26,Dimanche,Soirée (18h-21h),Déconnecté,S20260418_200000,1.0,0.0,0.0,0.0
2026-04-19 18:25:31,Dimanche,Soirée (18h-21h),Connecté,S20260419_180827,1.0,0.0688,0.0884,0.1572
2026-04-19 18:26:00,Dimanche,Soirée (18h-21h),Connecté,S20260419_123500,1.0,0.2548,0.0668,0.3216
2026-04-19 18:26:00,Dimanche,Soirée (18h-21h),Connecté,S20260418_200000,1.0,0.723,0.405,1.128
2026-04-19 18:26:07,Dimanche,Soirée (18h-21h),Déconnecté,S20260420_115028,1.0,0.0338,0.0338,0.0676
2026-04-19 18:26:26,Dimanche,Soirée (18h-21h),Déconnecté,S20260418_200000,1.0,0.0,0.0,0.0
2026-04-19 18:26:31,Dimanche,Soirée (18h-21h),Connecté,S20260419_180827,1.0,1.0384,0.5415,1.5799
2026-04-19 18:27:00,Dimanche,Soirée (18h-21h),Connecté,S20260418_200000,1.0,1.1183,0.3025,1.4208
2026-04-19 18:27:00,Dimanche,Soirée (18h-21h),Connecté,S20260419_123500,1.0,0.2748,0.0937,0.3685
2026-04-19 18:27:07,Dimanche,Soirée (18h-21h),Déconnecté,S20260420_115028,1.0,0.035,0.035,0.07
2026-04-19 18:27:26,Dimanche,Soirée (18h-21h),Déconnecté,S20260418_200000,1.0,0.0,0.0,0.0
2026-04-19 18:27:31,Dimanche,Soirée (18h-21h),Connecté,S20260419_180827,1.0,0.1082,0.1566,0.2648
2026-04-19 18:28:00,Dimanche,Soirée (18h-21h),Connecté,S20260419_123500,1.0,0.2155,0.0532,0.2687
2026-04-19 18:28:00,Dimanche,Soirée (18h-21h),Connecté,S20260418_200000,1.0,0.5981,0.2965,0.8946
2026-04-19 18:28:07,Dimanche,Soirée (18h-21h),Déconnecté,S20260420_115028,1.0,0.0338,0.0338,0.0676
2026-04-19 18:28:26,Dimanche,Soirée (18h-21h),Déconnecté,S20260418_200000,1.0,0.0,0.0,0.0
2026-04-19 18:28:31,Dimanche,Soirée (18h-21h),Connecté,S20260419_180827,1.0,1.4865,0.1145,1.601
2026-04-19 18:29:00,Dimanche,Soirée (18h-21h),Connecté,S20260418_200000,1.0,0.542,0.2372,0.7792
2026-04-19 18:29:00,Dimanche,Soirée (18h-21h),Connecté,S20260419_123500,1.0,0.0963,0.0946,0.1909
2026-04-19 18:29:07,Dimanche,Soirée (18h-21h),Déconnecté,S20260420_115028,1.0,0.035,0.035,0.07
2026-04-19 18:29:26,Dimanche,Soirée (18h-21h),Déconnecté,S20260418_200000,1.0,0.0,0.0,0.0
2026-04-19 18:29:31,Dimanche,Soirée (18h-21h),Connecté,S20260419_180827,1.0,0.0466,0.0954,0.142
2026-04-19 18:30:00,Dimanche,Soirée (18h-21h),Connecté,S20260418_200000,1.0,0.8114,0.3791,1.1905
2026-04-19 18:30:00,Dimanche,Soirée (18h-21h),Connecté,S20260419_123500,1.0,0.3753,0.0497,0.425
2026-04-19 18:30:07,Dimanche,Soirée (18h-21h),Déconnecté,S20260420_115028,1.0,0.0338,0.0338,0.0676
2026-04-19 18:30:26,Dimanche,Soirée (18h-21h),Déconnecté,S20260418_200000,1.0,0.0,0.0,0.0
2026-04-19 18:30:31,Dimanche,Soirée (18h-21h),Connecté,S20260419_180827,1.0,0.0828,0.2784,0.3612
2026-04-19 18:31:00,Dimanche,Soirée (18h-21h),Connecté,S20260418_200000,1.0,0.9759,0.251,1.2269
2026-04-19 18:31:00,Dimanche,Soirée (18h-21h),Connecté,S20260419_123500,1.0,0.279,0.0257,0.3047
2026-04-19 18:31:07,Dimanche,Soirée (18h-21h),Déconnecté,S20260420_115028,1.0,0.035,0.035,0.07
2026-04-19 18:31:26,Dimanche,Soirée (18h-21h),Déconnecté,S20260418_200000,1.0,0.0,0.0,0.0
2026-04-19 18:31:32,Dimanche,Soirée (18h-21h),Connecté,S20260419_180827,1.0,0.2184,0.1714,0.3898
2026-04-19 18:32:00,Dimanche,Soirée (18h-21h),Connecté,S20260419_123500,1.0,0.4383,0.0518,0.4901
2026-04-19 18:32:00,Dimanche,Soirée (18h-21h),Connecté,S20260418_200000,1.0,1.0498,0.2421,1.2919
2026-04-19 18:32:07,Dimanche,Soirée (18h-21h),Déconnecté,S20260420_115028,1.0,0.0338,0.0338,0.0676
2026-04-19 18:32:26,Dimanche,Soirée (18h-21h),Déconnecté,S20260418_200000,1.0,0.0,0.0,0.0
2026-04-19 18:32:32,Dimanche,Soirée (18h-21h),Connecté,S20260419_180827,1.0,0.0448,0.0567,0.1015
2026-04-19 18:33:00,Dimanche,Soirée (18h-21h),Connecté,S20260418_200000,1.0,0.563,0.3014,0.8644
2026-04-19 18:33:00,Dimanche,Soirée (18h-21h),Connecté,S20260419_123500,1.0,0.2623,0.0698,0.3321
2026-04-19 18:33:07,Dimanche,Soirée (18h-21h),Déconnecté,S20260420_115028,1.0,0.035,0.035,0.07
2026-04-19 18:33:26,Dimanche,Soirée (18h-21h),Déconnecté,S20260418_200000,1.0,0.0,0.0,0.0
2026-04-19 18:33:32,Dimanche,Soirée (18h-21h),Connecté,S20260419_180827,1.0,0.0382,0.0426,0.0808
2026-04-19 18:34:00,Dimanche,Soirée (18h-21h),Connecté,S20260419_123500,1.0,0.1175,0.1411,0.2586
2026-04-19 18:34:00,Dimanche,Soirée (18h-21h),Connecté,S20260418_200000,1.0,0.5871,0.3816,0.9687
2026-04-19 18:34:07,Dimanche,Soirée (18h-21h),Déconnecté,S20260420_115028,1.0,0.0338,0.0338,0.0676
2026-04-19 18:34:26,Dimanche,Soirée (18h-21h),Déconnecté,S20260418_200000,1.0,0.0,0.0,0.0
2026-04-19 18:34:32,Dimanche,Soirée (18h-21h),Connecté,S20260419_180827,1.0,0.3169,0.0339,0.3508
2026-04-19 18:35:00,Dimanche,Soirée (18h-21h),Connecté,S20260418_200000,1.0,0.7475,0.2337,0.9812
2026-04-19 18:35:00,Dimanche,Soirée (18h-21h),Connecté,S20260419_123500,1.0,0.4359,0.0919,0.5278
2026-04-19 18:35:07,Dimanche,Soirée (18h-21h),Déconnecté,S20260420_115028,1.0,0.035,0.035,0.07
2026-04-19 18:35:26,Dimanche,Soirée (18h-21h),Déconnecté,S20260418_200000,1.0,0.0,0.0,0.0
2026-04-19 18:35:32,Dimanche,Soirée (18h-21h),Connecté,S20260419_180827,1.0,0.4014,0.5059,0.9073
2026-04-19 18:36:00,Dimanche,Soirée (18h-21h),Connecté,S20260419_123500,1.0,0.4613,0.1163,0.5776
2026-04-19 18:36:00,Dimanche,Soirée (18h-21h),Connecté,S20260418_200000,1.0,0.7443,0.2631,1.0074
2026-04-19 18:36:07,Dimanche,Soirée (18h-21h),Déconnecté,S20260420_115028,1.0,0.0338,0.0338,0.0676
2026-04-19 18:36:26,Dimanche,Soirée (18h-21h),Déconnecté,S20260418_200000,1.0,0.0,0.0,0.0
2026-04-19 18:36:33,Dimanche,Soirée (18h-21h),Connecté,S20260419_180827,1.0,62.7088,2.013,64.7218
2026-04-19 18:37:00,Dimanche,Soirée (18h-21h),Connecté,S20260419_123500,1.0,0.2387,0.0618,0.3005
2026-04-19 18:37:00,Dimanche,Soirée (18h-21h),Déconnecté,S20260418_200000,1.0,0.0,0.0,0.0
2026-04-19 18:37:07,Dimanche,Soirée (18h-21h),Déconnecté,S20260420_115028,1.0,0.035,0.035,0.07
2026-04-19 18:37:26,Dimanche,Soirée (18h-21h),Déconnecté,S20260418_200000,1.0,0.0,0.0,0.0
2026-04-19 18:37:33,Dimanche,Soirée (18h-21h),Connecté,S20260419_180827,1.0,159.7928,4.7398,164.5326
2026-04-19 18:38:00,Dimanche,Soirée (18h-21h),Connecté,S20260418_200000,1.0,1.0179,0.3448,1.3627
2026-04-19 18:38:00,Dimanche,Soirée (18h-21h),Connecté,S20260419_123500,1.0,0.2373,0.1136,0.3509
2026-04-19 18:38:07,Dimanche,Soirée (18h-21h),Déconnecté,S20260420_115028,1.0,0.0338,0.0338,0.0676
2026-04-19 18:38:26,Dimanche,Soirée (18h-21h),Déconnecté,S20260418_200000,1.0,0.0,0.0,0.0
2026-04-19 18:38:35,Dimanche,Soirée (18h-21h),Déconnecté,S20260419_180827,1.0,131.8164,3.3715,135.1879
2026-04-19 18:39:00,Dimanche,Soirée (18h-21h),Connecté,S20260418_200000,1.0,0.8371,0.2321,1.0692
2026-04-19 18:39:00,Dimanche,Soirée (18h-21h),Connecté,S20260419_123500,1.0,0.1721,0.0301,0.2022
2026-04-19 18:39:07,Dimanche,Soirée (18h-21h),Déconnecté,S20260420_115028,1.0,0.035,0.035,0.07
2026-04-19 18:39:26,Dimanche,Soirée (18h-21h),Déconnecté,S20260418_200000,1.0,0.0,0.0,0.0
2026-04-19 18:39:36,Dimanche,Soirée (18h-21h),Connecté,S20260419_180827,1.0,0.5963,0.3309,0.9272
2026-04-19 18:40:00,Dimanche,Soirée (18h-21h),Connecté,S20260419_123500,1.0,0.2178,0.0853,0.3031
2026-04-19 18:40:00,Dimanche,Soirée (18h-21h),Connecté,S20260418_200000,1.0,1.0439,0.226,1.2699
2026-04-19 18:40:07,Dimanche,Soirée (18h-21h),Déconnecté,S20260420_115028,1.0,0.0338,0.0338,0.0676
2026-04-19 18:40:26,Dimanche,Soirée (18h-21h),Déconnecté,S20260418_200000,1.0,0.0,0.0,0.0
2026-04-19 18:40:36,Dimanche,Soirée (18h-21h),Connecté,S20260419_180827,1.0,0.9515,0.6355,1.587
2026-04-19 18:41:00,Dimanche,Soirée (18h-21h),Connecté,S20260418_200000,1.0,0.652,0.2419,0.8939
2026-04-19 18:41:00,Dimanche,Soirée (18h-21h),Connecté,S20260419_123500,1.0,0.4559,0.0433,0.4992
2026-04-19 18:41:07,Dimanche,Soirée (18h-21h),Déconnecté,S20260420_115028,1.0,0.035,0.035,0.07
2026-04-19 18:41:26,Dimanche,Soirée (18h-21h),Déconnecté,S20260418_200000,1.0,0.0,0.0,0.0
2026-04-19 18:41:37,Dimanche,Soirée (18h-21h),Connecté,S20260419_180827,1.0,5.9862,0.5796,6.5658
2026-04-19 18:42:00,Dimanche,Soirée (18h-21h),Connecté,S20260419_123500,1.0,0.412,0.1476,0.5596
2026-04-19 18:42:00,Dimanche,Soirée (18h-21h),Connecté,S20260418_200000,1.0,0.9425,0.3255,1.268
2026-04-19 18:42:07,Dimanche,Soirée (18h-21h),Déconnecté,S20260420_115028,1.0,0.0338,0.0338,0.0676
2026-04-19 18:42:26,Dimanche,Soirée (18h-21h),Déconnecté,S20260418_200000,1.0,0.0,0.0,0.0
2026-04-19 18:42:37,Dimanche,Soirée (18h-21h),Connecté,S20260419_180827,1.0,2.3747,0.2814,2.6561
2026-04-19 18:43:00,Dimanche,Soirée (18h-21h),Déconnecté,S20260418_200000,1.0,0.0,0.0,0.0
2026-04-19 18:43:00,Dimanche,Soirée (18h-21h),Connecté,S20260419_123500,1.0,0.4793,0.029,0.5083
2026-04-19 18:43:07,Dimanche,Soirée (18h-21h),Déconnecté,S20260420_115028,1.0,0.035,0.035,0.07
2026-04-19 18:43:26,Dimanche,Soirée (18h-21h),Déconnecté,S20260418_200000,1.0,0.0,0.0,0.0
2026-04-19 18:43:38,Dimanche,Soirée (18h-21h),Connecté,S20260419_180827,1.0,0.0997,0.0569,0.1566
2026-04-19 18:43:59,Dimanche,Soirée (18h-21h),Déconnecté,S20260418_195847,1.0,0.0315,0.0315,0.063
2026-04-19 18:44:00,Dimanche,Soirée (18h-21h),Connecté,S20260418_200000,1.0,0.9315,0.3378,1.2693
2026-04-19 18:44:00,Dimanche,Soirée (18h-21h),Connecté,S20260419_123500,1.0,0.2593,0.0567,0.316
2026-04-19 18:44:07,Dimanche,Soirée (18h-21h),Déconnecté,S20260420_115028,1.0,0.0338,0.0338,0.0676
2026-04-19 18:44:10,Dimanche,Soirée (18h-21h),Déconnecté,S20260419_093957,1.0,0.1296,0.1414,0.271
2026-04-19 18:44:26,Dimanche,Soirée (18h-21h),Déconnecté,S20260418_200000,1.0,0.0,0.0,0.0
2026-04-19 18:44:38,Dimanche,Soirée (18h-21h),Connecté,S20260419_180827,1.0,0.0048,0.014,0.0188
2026-04-19 18:44:59,Dimanche,Soirée (18h-21h),Déconnecté,S20260418_195847,1.0,0.0173,0.0173,0.0346
2026-04-19 18:45:00,Dimanche,Soirée (18h-21h),Connecté,S20260419_123500,1.0,0.4302,0.0625,0.4927
2026-04-19 18:45:00,Dimanche,Soirée (18h-21h),Déconnecté,S20260418_200000,1.0,0.0,0.0,0.0
2026-04-19 18:45:07,Dimanche,Soirée (18h-21h),Déconnecté,S20260420_115028,1.0,0.035,0.035,0.07
2026-04-19 18:45:10,Dimanche,Soirée (18h-21h),Connecté,S20260419_093957,1.0,0.1328,0.9656,1.0984
2026-04-19 18:45:26,Dimanche,Soirée (18h-21h),Déconnecté,S20260418_200000,1.0,0.0,0.0,0.0
2026-04-19 18:45:38,Dimanche,Soirée (18h-21h),Connecté,S20260419_180827,1.0,0.936,1.932,2.868
2026-04-19 18:45:59,Dimanche,Soirée (18h-21h),Déconnecté,S20260418_195847,1.0,0.0,0.0,0.0
2026-04-19 18:46:00,Dimanche,Soirée (18h-21h),Connecté,S20260418_200000,1.0,0.8603,0.2059,1.0662
2026-04-19 18:46:00,Dimanche,Soirée (18h-21h),Connecté,S20260419_123500,1.0,0.2989,0.021,0.3199
2026-04-19 18:46:07,Dimanche,Soirée (18h-21h),Déconnecté,S20260420_115028,1.0,0.0338,0.0338,0.0676
2026-04-19 18:46:12,Dimanche,Soirée (18h-21h),Connecté,S20260419_093957,1.0,0.1811,0.1854,0.3665
2026-04-19 18:46:26,Dimanche,Soirée (18h-21h),Déconnecté,S20260418_200000,1.0,0.0,0.0,0.0
2026-04-19 18:46:38,Dimanche,Soirée (18h-21h),Connecté,S20260419_180827,1.0,112.8786,6.5663,119.4449
2026-04-19 18:46:59,Dimanche,Soirée (18h-21h),Déconnecté,S20260418_195847,1.0,0.0,0.0,0.0
2026-04-19 18:47:00,Dimanche,Soirée (18h-21h),Connecté,S20260418_200000,1.0,0.6891,0.3863,1.0754
2026-04-19 18:47:00,Dimanche,Soirée (18h-21h),Connecté,S20260419_123500,1.0,0.1403,0.0933,0.2336
2026-04-19 18:47:07,Dimanche,Soirée (18h-21h),Déconnecté,S20260420_115028,1.0,0.035,0.035,0.07
2026-04-19 18:47:12,Dimanche,Soirée (18h-21h),Connecté,S20260419_093957,1.0,0.1031,0.2881,0.3912
2026-04-19 18:47:26,Dimanche,Soirée (18h-21h),Déconnecté,S20260418_200000,1.0,0.0,0.0,0.0
2026-04-19 18:47:38,Dimanche,Soirée (18h-21h),Connecté,S20260419_180827,1.0,147.5117,4.8295,152.3412
2026-04-19 18:47:59,Dimanche,Soirée (18h-21h),Déconnecté,S20260418_195847,1.0,0.0019,0.0019,0.0038
2026-04-19 18:48:00,Dimanche,Soirée (18h-21h),Connecté,S20260418_200000,1.0,1.0963,0.3439,1.4402
2026-04-19 18:48:00,Dimanche,Soirée (18h-21h),Connecté,S20260419_123500,1.0,0.1868,0.101,0.2878
2026-04-19 18:48:07,Dimanche,Soirée (18h-21h),Déconnecté,S20260420_115028,1.0,0.0338,0.0338,0.0676
2026-04-19 18:48:15,Dimanche,Soirée (18h-21h),Connecté,S20260419_093957,1.0,0.1265,0.3011,0.4276
2026-04-19 18:48:26,Dimanche,Soirée (18h-21h),Déconnecté,S20260418_200000,1.0,0.0,0.0,0.0
2026-04-19 18:48:39,Dimanche,Soirée (18h-21h),Connecté,S20260419_180827,1.0,0.18,0.4251,0.6051
2026-04-19 18:48:59,Dimanche,Soirée (18h-21h),Déconnecté,S20260418_195847,1.0,0.0019,0.0019,0.0038
2026-04-19 18:49:00,Dimanche,Soirée (18h-21h),Connecté,S20260418_200000,1.0,0.7397,0.295,1.0347
2026-04-19 18:49:00,Dimanche,Soirée (18h-21h),Connecté,S20260419_123500,1.0,0.2588,0.0969,0.3557
2026-04-19 18:49:07,Dimanche,Soirée (18h-21h),Déconnecté,S20260420_115028,1.0,0.035,0.035,0.07
2026-04-19 18:49:15,Dimanche,Soirée (18h-21h),Connecté,S20260419_093957,1.0,0.4275,0.4311,0.8586
2026-04-19 18:49:26,Dimanche,Soirée (18h-21h),Déconnecté,S20260418_200000,1.0,0.0,0.0,0.0
2026-04-19 18:49:39,Dimanche,Soirée (18h-21h),Connecté,S20260419_180827,1.0,0.2317,0.7655,0.9972
2026-04-19 18:49:59,Dimanche,Soirée (18h-21h),Déconnecté,S20260418_195847,1.0,0.0001,0.0001,0.0002
2026-04-19 18:50:00,Dimanche,Soirée (18h-21h),Connecté,S20260418_200000,1.0,0.5155,0.292,0.8075
2026-04-19 18:50:00,Dimanche,Soirée (18h-21h),Connecté,S20260419_123500,1.0,0.272,0.1204,0.3924
2026-04-19 18:50:07,Dimanche,Soirée (18h-21h),Déconnecté,S20260420_115028,1.0,0.0338,0.0338,0.0676
2026-04-19 18:50:16,Dimanche,Soirée (18h-21h),Connecté,S20260419_093957,1.0,0.3715,0.36,0.7315
2026-04-19 18:50:26,Dimanche,Soirée (18h-21h),Déconnecté,S20260418_200000,1.0,0.0,0.0,0.0
2026-04-19 18:50:39,Dimanche,Soirée (18h-21h),Connecté,S20260419_180827,1.0,0.1303,0.2966,0.4269
2026-04-19 18:50:59,Dimanche,Soirée (18h-21h),Déconnecté,S20260418_195847,1.0,0.0,0.0,0.0
2026-04-19 18:51:00,Dimanche,Soirée (18h-21h),Connecté,S20260418_200000,1.0,0.7109,0.3604,1.0713
2026-04-19 18:51:00,Dimanche,Soirée (18h-21h),Connecté,S20260419_123500,1.0,0.1379,0.1371,0.275
2026-04-19 18:51:07,Dimanche,Soirée (18h-21h),Déconnecté,S20260420_115028,1.0,0.035,0.035,0.07
2026-04-19 18:51:16,Dimanche,Soirée (18h-21h),Connecté,S20260419_093957,1.0,0.4498,0.256,0.7058
2026-04-19 18:51:26,Dimanche,Soirée (18h-21h),Déconnecté,S20260418_200000,1.0,0.0,0.0,0.0
2026-04-19 18:51:40,Dimanche,Soirée (18h-21h),Connecté,S20260419_180827,1.0,0.2127,0.445,0.6577
2026-04-19 18:51:59,Dimanche,Soirée (18h-21h),Déconnecté,S20260418_195847,1.0,0.0,0.0,0.0
2026-04-19 18:52:00,Dimanche,Soirée (18h-21h),Connecté,S20260418_200000,1.0,0.8795,0.3861,1.2656
2026-04-19 18:52:00,Dimanche,Soirée (18h-21h),Connecté,S20260419_123500,1.0,0.3922,0.0519,0.4441
2026-04-19 18:52:07,Dimanche,Soirée (18h-21h),Déconnecté,S20260420_115028,1.0,0.0338,0.0338,0.0676
2026-04-19 18:52:16,Dimanche,Soirée (18h-21h),Connecté,S20260419_093957,1.0,0.2837,1.4546,1.7383
2026-04-19 18:52:26,Dimanche,Soirée (18h-21h),Déconnecté,S20260418_200000,1.0,0.0,0.0,0.0
2026-04-19 18:52:40,Dimanche,Soirée (18h-21h),Connecté,S20260419_180827,1.0,0.6297,0.2033,0.833
2026-04-19 18:52:57,Dimanche,Soirée (18h-21h),Connecté,S20260419_185157,1.0,0.5971,0.089,0.6861
2026-04-19 18:52:59,Dimanche,Soirée (18h-21h),Déconnecté,S20260419_185156,1.0,0.5699,0.5128,1.0827
2026-04-19 18:52:59,Dimanche,Soirée (18h-21h),Déconnecté,S20260418_195847,1.0,0.0,0.0,0.0
2026-04-19 18:53:00,Dimanche,Soirée (18h-21h),Connecté,S20260419_123500,1.0,0.0529,0.0733,0.1262
2026-04-19 18:53:00,Dimanche,Soirée (18h-21h),Connecté,S20260418_200000,1.0,0.9732,0.2415,1.2147
2026-04-19 18:53:07,Dimanche,Soirée (18h-21h),Déconnecté,S20260420_115028,1.0,0.035,0.035,0.07
2026-04-19 18:53:17,Dimanche,Soirée (18h-21h),Connecté,S20260419_093957,1.0,0.6472,1.9414,2.5886
2026-04-19 18:53:26,Dimanche,Soirée (18h-21h),Déconnecté,S20260418_200000,1.0,0.0,0.0,0.0
2026-04-19 18:53:40,Dimanche,Soirée (18h-21h),Connecté,S20260419_180827,1.0,0.1893,0.2127,0.402
2026-04-19 18:53:57,Dimanche,Soirée (18h-21h),Connecté,S20260419_185157,1.0,0.3872,0.1292,0.5164
2026-04-19 18:53:59,Dimanche,Soirée (18h-21h),Déconnecté,S20260418_195847,1.0,0.0,0.0,0.0
2026-04-19 18:54:00,Dimanche,Soirée (18h-21h),Connecté,S20260419_185156,1.0,0.0462,0.0487,0.0949
2026-04-19 18:54:00,Dimanche,Soirée (18h-21h),Connecté,S20260418_200000,1.0,0.8624,0.2824,1.1448
2026-04-19 18:54:00,Dimanche,Soirée (18h-21h),Connecté,S20260419_123500,1.0,0.1548,0.065,0.2198
